id,Category,Allergens
534,Stir-fried chicken with rice pepper,No allergen information available
535,Smoked hairtail,No allergen information available
536,Sesame soy sauce lettuce,No allergen information available
537,Braised beef,No allergen information available
538,Haggis soup,"vegetable oil, onion, carrot, mushrooms, vegetable broth, lentils, canned kidney beans, peanuts, hazelnuts, soy sauce, lemon juice, dried thyme, dried rosemary, cayenne pepper, egg, steel cut oats"
539,Braised pork ribs,No allergen information available
540,Cake box,No allergen information available
541,Taro chicken,No allergen information available
542,Tiger green peppers,No allergen information available
543,Spicy fried sea screw,"mayonnaise, chili sauce, honey, kosher salt, vegetable oil, eggs, all-purpose flour, cornstarch, pepper, shrimp, bibb lettuce, scallions"
544,Called naan package meat,No allergen information available
545,Dried marinated orchid,Dried Mushroom
546,Sauteed bacon with peas,No allergen information available
547,Chicken skin skewers,No allergen information available
548,Baked scallops,No allergen information available
549,Scrambled eggs with chives,No allergen information available
550,Wooden barrel rice,No allergen information available
551,Noisette three kinds of meat,No allergen information available
552,Tofu rice noodles,No allergen information available
553,Chicken rack,No allergen information available
554,Cold gluten,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
555,Carbon baking bullfrog,"Tomato Puree, Water, Tomato Paste, Corn Syrup, High Fructose Corn Syrup, Vinegar, Pepper Pulp, Salt, Molasses, Pectin, Hydrolyzed Soy Protein, Natural Flavors, Dehydrated Onion And Garlic Powders, Spices, Oranges, Lemon, Raisins, Anchovies"
556,Spicy bullfrog,No allergen information available
557,Boiled edamame,No allergen information available
558,Yam spring rolls,No allergen information available
559,Fragrant fried sierra,"cashews, pistachios, sugar, almonds, candy, honey, water, Vegetable oil, salt, cardamom pods, light corn syrup"
560,Hot rice,No allergen information available
561,Shredded cold papaya,No allergen information available
562,Golden fried chicken feet,No allergen information available
563,Winter melon pork ribs soup,No allergen information available
564,Salted pleurotus eryngii,KING OYSTER MUSHROOM
565,Grilled rice cake,No allergen information available
566,Eggplant rice with ﬁsh aroma,No allergen information available
567,Panda chocolate sundae,No allergen information available
568,Steamed noodles,No allergen information available
569,Millet mung bean porridge,No allergen information available
570,Purple potato porridge,No allergen information available
571,Duck liver,No allergen information available
572,Steamed pork ribs with glutinous rice,No allergen information available
573,0573 Longjing shrimp,No allergen information available
574,Cauliﬂower,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
575,Pipa duck,No allergen information available
576,Braised beef noodles,No allergen information available
577,Chicken feet in vinegar,No allergen information available
578,Tempura,"sweet potato, pumpkin, onion, eggplant, prawns, canola oil, egg, water, flour, soy sauce, mirin, bonito"
579,Shar pei mousse cake,"flour, eggs, milk, sugar, vanilla extract, salt, vegetable oil, strawberries, egg yolk, gelatin, whipping cream"
580,Crispy rice potatoes,No allergen information available
581,Steamed spare ribs with taro,No allergen information available
582,Goat tripe,No allergen information available
583,Red bean porridge,No allergen information available
584,Egg noodles,No allergen information available
585,Braised pork roll,No allergen information available
586,Mango mousse cake,No allergen information available
587,Three shreds fried rice noodles,No allergen information available
588,Spiced boiled ﬁre,No allergen information available
589,Fried rice with bacon and egg,No allergen information available
590,Griddle yellowbone ﬁsh,"Flour, Baking Powder, Salt, Sugar, Eggs, Milk, Shortening, Heavy Whipping Cream"
591,Candied date zongzi,No allergen information available
592,Celery,No allergen information available
593,Mushroom chicken claypot rice,No allergen information available
594,Steamed pumpkin with lily,No allergen information available
595,Tomato beef noodle,No allergen information available
596,Champion and porridge,"oatmeal, milk, salt, sugar, maple syrup, honey, brown sugar, cream"
597,Crystal shrimp,No allergen information available
598,Spicy shrimp,No allergen information available
599,Egg yolk crisp,No allergen information available
600,Guoqiao tofu,No allergen information available
601,Beggar’s chicken,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
602,Fried beef with hot pepper,No allergen information available
603,Vegetable and lean pork porridge,No allergen information available
604,Boiled white meat,No allergen information available
605,Adzuki bean fermented rice,No allergen information available
606,Braised eggplant,No allergen information available
607,Mushroom with garlic paste,No allergen information available
608,Fat rice roll,No allergen information available
609,Blueberry mashed potatoes,No allergen information available
610,Spinach with gluten,No allergen information available
611,Soup baby dishes,"Contains The Following Beans And Peas, Red Kidney, Small White, Pinto, Baby Lima, Great Northern, Pink, Small Red, Black Turtle, Green Lentils, Blackeye, Red Lentils, Whole Green, Whole Yellow, Green And Yellow Split Peas, Barley, This Product Has Been Processed With The Most Modern Equipment Available, But Even With The Utmost Care A Small Stone, Soil Or Other Foreign Material May Escape Detection, We Recommend Examining And Rinsing Before Proceeding With Your Favorite Recipe"
612,Salmon ﬂank sinew,No allergen information available
613,0613 Seafood pancake,No allergen information available
614,Fried rice cake,No allergen information available
615,Braised chicken with ginseng,No allergen information available
616,Millet porridge,No allergen information available
617,Silver carp,No allergen information available
618,Fried carrot cake,No allergen information available
619,Dried bamboo shoots and duck pot,No allergen information available
620,Garlic broccoli,No allergen information available
621,Pumpkin pie,No allergen information available
622,Potato wedges,No allergen information available
623,Donkey meat soup,No allergen information available
624,Miba,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
625,Duck intestine fried rice,No allergen information available
626,Roasted bean skewers,No allergen information available
627,Tuna salad,No allergen information available
628,Sliced noodles,No allergen information available
629,Smoked ﬁsh noodle,No allergen information available
630,Pineapple buns,No allergen information available
631,Ramen fried rice cake,No allergen information available
632,Three fresh powder,No allergen information available
633,Crispy sausage,No allergen information available
634,Quicksand bag,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
635,Cranberry toast slices,No allergen information available
636,Ballast congee,"oyster sauce, soy sauce, sesame oil, rice wine, pepper, fish, jasmine rice, rice, chicken stock, piece ginger, salt, green onion"
637,Baked bun,No allergen information available
638,Drunk crab claws,No allergen information available
639,Honey chicken wings,No allergen information available
640,Braised ﬁsh head,"Pasteurized Cultures Milk, Salt, Horseradish, Natural And Artificial Flavoring, Enzymes"
641,Mango milk ice,No allergen information available
642,Lychee meat,No allergen information available
643,Pork feet rice,No allergen information available
644,Banana pizza,No allergen information available
645,Fried tofu,No allergen information available
646,Roasted pork with dried beans,No allergen information available
647,Fried vermicelli,No allergen information available
648,Mango sago,No allergen information available
649,Garlic clove skewers,No allergen information available
650,Pig vegetable,No allergen information available
651,Duck leg,No allergen information available
652,Roll egg,No allergen information available
653,Three fresh ice powder,No allergen information available
654,Yellow clam,No allergen information available
655,Crispy potato grid,No allergen information available
656,Horseradish fungus,No allergen information available
657,Fried bacon with bamboo shoots,No allergen information available
658,Stir-fried green peppers,No allergen information available
659,Braised pork,No allergen information available
660,Marinated bullwhip,"Corn, Onions, Cane Sugar, Red Bell Peppers, Jalapeno Peppers, Lime Juice Concentrate, Spice, Sea Salt, Chipotle Pepper, Ancho Pepper, Guar Gum"
661,Tripe soup powder,No allergen information available
662,Spicy cucumber,No allergen information available
663,Kimchi cake,No allergen information available
664,Fat intestine noodle,No allergen information available
665,Duck clavicle,No allergen information available
666,Cauliﬂower fried pork,No allergen information available
667,Fried tenderloin,No allergen information available
668,Steamed sea bass,No allergen information available
669,Salty bone soup,"ham bone, onion, diced tomatoes, kidney beans, potatoes, green bell pepper, water, chicken bouillon"
670,Chestnut roast chicken,No allergen information available
671,Roasted dried tofu rolls,No allergen information available
672,Tiger egg,No allergen information available
673,Hand-shredded chicken,No allergen information available
674,Egg pudding,No allergen information available
675,Flower love sushi,"Sugar, Corn Syrup, Water, Dextrose, Gelatin, Corn Starch, Artificial Flavor, Artificial Color, Fd&c Red 40"
676,Roast duck noodle sauce,No allergen information available
677,Sauteed beef with wild pepper,No allergen information available
678,Sesame sauce liangpi,No allergen information available
679,0679 Bacteria soup,"Contains The Following Beans And Peas, Red Kidney, Small White, Pinto, Baby Lima, Great Northern, Pink, Small Red, Black Turtle, Green Lentils, Blackeye, Red Lentils, Whole Green, Whole Yellow, Green And Yellow Split Peas, Barley, This Product Has Been Processed With The Most Modern Equipment Available, But Even With The Utmost Care A Small Stone, Soil Or Other Foreign Material May Escape Detection, We Recommend Examining And Rinsing Before Proceeding With Your Favorite Recipe"
680,Grilled pork bone skewers,No allergen information available
681,Pork noodles with pickled vegetables,No allergen information available
682,Delicious crispy rice,No allergen information available
683,Egg yolk pork ﬂoss seaweed rice,No allergen information available
684,Shrimp shaomai,No allergen information available
685,Fried chicken,No allergen information available
686,Corn grated with cheese,No allergen information available
687,Sour plum soup,No allergen information available
688,Hand catch seafood,"YELLOWFIN TUNA, WATER, RICE FLOUR, EXPELLER PRESSED CANOLA OIL, CONTAINS 2% OR LESS OF: POTATO STARCH, SEA SALT, PARSLEY, MUSTARD POWDER, PAPRIKA, NATURAL SMOKE FLAVOR, ROSEMARY EXTRACT."
689,Small noodles,No allergen information available
690,Fried wanton,No allergen information available
691,0691 Mushrooms and cabbage,No allergen information available
692,Mushroom chicken congee,No allergen information available
693,Sour soup dumplings,"salt pork, chicken wings, bacon, water, green onions, garlic, ginger, soy sauce, ground pork, rice wine vinegar, all purpose flour"
694,Braised konjac,No allergen information available
695,Hot pot ice cream,No allergen information available
696,Mango salmon roll sushi,No allergen information available
697,Egg yolk lobster,No allergen information available
698,Plum dried vegetable biscuits,No allergen information available
699,Yogurt,No allergen information available
700,Curry pork chop rice,No allergen information available
701,Crispy bamboo shoots in chicken sauce,No allergen information available
702,Fried rice with ham,No allergen information available
703,Braised pork,No allergen information available
704,Fried cucumber with basil,No allergen information available
705,Tiger vegetables,No allergen information available
706,Tofu skin sushi,No allergen information available
707,Chinese yam lean meat porridge,No allergen information available
708,French lamb chops,No allergen information available
709,Garden chicken,No allergen information available
710,Tea tree mushroom ribs soup,No allergen information available
711,Fried kidney,Red Kidney Beans
712,Pork ﬂoss,No allergen information available
713,Jade burned,"whisky, sweet vermouth, liqueur, ice, twist lemon"
714,Pickled pepper ﬁsh skin,No allergen information available
715,Cold chicken feet,No allergen information available
716,Coriander with beef,No allergen information available
717,Fried fungus with yam,No allergen information available
718,Taste shrimp,No allergen information available
719,Fruit ﬁshing,No allergen information available
720,Fried cuttleﬁsh ball,"mozzarella cheese, all-purpose flour, breadcrumbs, eggs, garlic powder, lemon zest, red pepper flakes, kosher salt, pepper, vegetable oil"
721,White porridge,No allergen information available
722,Cucumber mixed jellyﬁsh,No allergen information available
723,Baked enoki mushrooms in tin foil,No allergen information available
724,Salt and pepper lobster,No allergen information available
725,Frozen tofu,No allergen information available
726,Seafood pimple soup,"Mussel, dry White wine, Onion, Garlic, red Chile pepper, red Bell pepper, Tomatoes, Olive oil, Tomato paste, Fish stock, Salt, Pepper, prawns, Lemon juice, cilantro leaf"
727,Mixed sauce hot and sour noodles,No allergen information available
728,Honey yellow peach,No allergen information available
729,Rose ice powder,No allergen information available
730,Roasted shiitake mushrooms,No allergen information available
731,Spicy shrimp,No allergen information available
732,Diving ﬁsh,"Apple, Cherry, And Grape Juices From Concentrate, Water, Apple, Grape, And Cherry Juice Concentrates, Citric Acid, For Tartness, Natural Flavor, Do Not Drink If Pouch Is Leaking, Damaged Or Swollen, As Fermentation Can Occur"
733,Sugar fried hawthorn,No allergen information available
734,Mushroom crispy bamboo shoots,No allergen information available
735,Family portrait sushi,"Rice, Imitation Crab Stick, Alaska Pollock, Water, Wheat Starch, Waxy Corn Starch, Sugar, Sorbitol, Salt, Crab Extract, Cooking Rice Wine, Msg, Egg White Powder, Carmine, Paprika, Fatty Acid, Tuna, Salmon, Shrimp, Yellowtail, Avocado, Cucumber, Spicy Sauce, Mayonnaise, Soybean Oil, Vinegar, Egg Yolk, Water, High Fructose Corn Syrup, Chili, Sugar, Salt, Distilled Vinegar, Garlic, Potassium Sorbate, Sodium Bisulfite As Preservatives, Xanthan Gum, Honey Ginger, Ginger, Water, Fructose, Salt, Honey, Vinegar, Citric Acid, Malic Acid, Wasabi, Horseradish, Mustard, Water, Soy Sauce, See Package, Sesame Seed, Roasted Seaweed"
736,Durian cheese pizza,No allergen information available
737,Whose mariko,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
738,Soft-boiled egg,No allergen information available
739,Pan-fried long lee ﬁsh,"Beans, cooking oil, garlic, water, oyster sauce, soy sauce"
740,Grilled ﬁsh on paper,No allergen information available
741,Curry rice,No allergen information available
742,Hot and sour tripe soup,No allergen information available
743,Butyl ﬁve ren sauce,"CORN SYRUP, SUGAR, WATER, VEGETABLE OIL, CITRIC ACID, BEEF GELATIN, MALIC ACID, SOY LECITHIN, GLYCERIN MONOSTEARATE, ARTIFICIAL FLAVORS AND ARTIFICIAL COLORS (FD&C RED 40), TITANIUM DIOXIDE (COLOR)"
744,Mango layer cake,No allergen information available
745,Egg ham fried rice,No allergen information available
746,Peony shrimp sashimi,No allergen information available
747,Radish beef,No allergen information available
748,Dry fans,100% Grape Tomatoes
749,White cut saltwater duck,No allergen information available
750,Matcha smoothie,No allergen information available
751,Sour radish duck soup,No allergen information available
752,Pork with pickled vegetables,No allergen information available
753,Grilled mackerel,No allergen information available
754,Swiss roll cake,No allergen information available
755,Strawberry milk pudding,No allergen information available
756,Cold kelp root,No allergen information available
757,Sea oyster,No allergen information available
758,Grilled ﬁsh with sauerkraut,No allergen information available
759,Mutton freeing,No allergen information available
760,Spicy duck jane,No allergen information available
761,Argentine red shrimp,No allergen information available
762,Tofu soup,No allergen information available
763,One shrimp for two,No allergen information available
764,Wild vegetable dumpling,No allergen information available
765,Kelp rib soup,No allergen information available
766,Fried pork chops,No allergen information available
767,Halogen duck tongue,No allergen information available
768,Lame claypot rice,No allergen information available
769,0769 Floss sushi,"rice, caster sugar, rice vinegar, salt, fish, cucumber, avocado, nori, Wasabi, ginger, Soy sauce"
770,Stir fried fungus with cabbage,No allergen information available
771,Durian cake,No allergen information available
772,Seaweed warship sushi,No allergen information available
773,Avocado salad,No allergen information available
774,Pure sausage,No allergen information available
775,Stir-fried fat intestine,"margarine, chicken bouillon granule, celery salt, pepper, asparagus, soy sauce"
776,Purple rice porridge,No allergen information available
777,Brine geese,"sea salt, filtered water, raw sugar, fresh sage, fresh thyme, black pepper"
778,Foil ﬂower beetle powder,"WATER, SUGAR, FRUCTOSE, COCONUT, SEAWEED EXTRACT, CITRIC ACID, SORBIC ACID, NATURAL FRUIT FLAVOR, FD&C (FD&C YELLOW#5, RED#40, BLUE#1)"
779,Scrambled eggs with sauce,No allergen information available
780,Cornmeal buns,No allergen information available
781,Rice porridge,No allergen information available
782,Stir-fried long beans,No allergen information available
783,Pan-seared foie gras,No allergen information available
784,Steamed buns,No allergen information available
785,Black rice cake,No allergen information available
786,Fried eggplant box,No allergen information available
787,Chinese seaweed salad,No allergen information available
788,Roasted garlic naan,No allergen information available
789,Zongzi,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
790,Halogen rabbit head,No allergen information available
791,0791 Green pepper shredded pork rice bowl,No allergen information available
792,Spiced rabbit head,No allergen information available
793,0793 Snow white juice with mango and black sticky rice,No allergen information available
794,Preserved egg and lean meat porridge,No allergen information available
795,Braised old goose,No allergen information available
796,Sesame sauce noodles,No allergen information available
797,Orleans roasted whole leg,Lamb
798,Nougat,"Eggs Whites, Honey, Water, Golden Syrup, Almonds, Sugar, Vanilla Extracts"
799,The ring oil eel,No allergen information available
800,Oily baby cabbage,No allergen information available
801,Chicken chop rice,No allergen information available
802,Fried cheese chicken chop,No allergen information available
803,Braised pork ribs,No allergen information available
804,Griddle ribs and shrimp,No allergen information available
805,Spinach in soup,No allergen information available
806,Fried chicken with mushroom,No allergen information available
807,Old duck soup with tea tree mushrooms,No allergen information available
808,Mushroom rape,No allergen information available
809,Hot and sour fern root powder,No allergen information available
810,Stuffed gluten balls,"Dehydrated Gluten, Wheat, Water, Water, Soy Bean Oil"
811,Sweet corn on the cob,No allergen information available
812,Spare ribs pot,No allergen information available
813,Finding nemo pizza,No allergen information available
814,Shao powder,No allergen information available
815,Griddle shrimp,No allergen information available
816,Minced pork nigiri sushi,No allergen information available
817,Cooked tripe of sheep or swine,No allergen information available
818,Preserved egg with cucumber,No allergen information available
819,Durian black glutinous rice,No allergen information available
820,Yam and vegetable porridge,No allergen information available
821,Meatball soup,No allergen information available
822,Pork belly chicken,No allergen information available
823,0823 Pan-fried chicken chop,No allergen information available
824,Salt and pepper pork,No allergen information available
825,0825 Clam and winter melon soup,No allergen information available
826,Chocolate poppy cake,No allergen information available
827,Fruit cream cake,No allergen information available
828,Spicy fried rice cake,No allergen information available
829,0829 Rose cake,No allergen information available
830,California roll sushi,No allergen information available
831,Hemp group,100% Canadian Hulled Hemp Seed
832,Tonkotsu ramen,No allergen information available
833,Barbecued pork crisp,No allergen information available
834,Beef noodle soup,No allergen information available
835,Pancake,No allergen information available
836,Mutton vermicelli,No allergen information available
837,New orleans pizza,No allergen information available
838,Chicken bone skewers,No allergen information available
839,Eel congee,No allergen information available
840,Stew,Beef
841,Diced carrot,No allergen information available
842,Fried cake,"Cake crumbs, water, milk, Oil"
843,Crystal shrimp dumpling,No allergen information available
844,Fried sliced pork with mushrooms,No allergen information available
845,Geoduck sashimi,No allergen information available
846,Red oil belly silk,No allergen information available
847,Eggplant claypot,No allergen information available
848,Spicy grilled meat mixed with rice,No allergen information available
849,0849 Old vinegar sting,No allergen information available
850,The spicy cold eating rabbit meat,No allergen information available
851,Fried yellow beef,No allergen information available
852,Oxtail soup,No allergen information available
853,Steamed egg,No allergen information available
854,Spicy bullfrog,No allergen information available
855,Toon seedlings mixed with tofu shreds,No allergen information available
856,White snow black glutinous rice,No allergen information available
857,Stir-fried pork belly with chili,No allergen information available
858,Brown sugar hair cake,No allergen information available
859,Fried taro roll,No allergen information available
860,Red bean ice,No allergen information available
861,Sansho black fungus,Black Fungus
862,Fried pork with beans,No allergen information available
863,Pan-fried ﬁsh,"Butter, Cauliflower, Garlic, Kosher salt, Eggs, Coconut aminos"
864,Fresh pepper ﬁsh,No allergen information available
865,Scrambled eggs with onions,No allergen information available
866,Scrambled eggs with cucumber,No allergen information available
867,Bean curd stick,No allergen information available
868,Dip in pickles,No allergen information available
869,Macaron,No allergen information available
870,Chicken noodles,No allergen information available
871,Braised ﬁsh pot,"Beef chuck roast, black pepper, Kosher salt, Olive oil, Canned crushed tomatoes, Beef broth, Red wine, Red onions, Garlic, Carrots, Celery, Button mushrooms, rosemary sprigs, Fresh thyme, Bay leaves"
872,Chopped pepper and taro,No allergen information available
873,Push cake,"WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, WHEY, MILKFAT, ORANGE PUREE (CONCENTRATED ORANGE JUICE, ORANGE PULP, ORANGE OIL, NATURAL FLAVORS), CITRIC ACID, GUAR GUM, MONO- AND DIGLYCERIDES, XANTHAN GUM, POLYSORBATE 80, LOCUST BEAN GUM, CARRAGEENAN, ANNATTO (COLOR), ARTIFICIAL COLOR (RED #40, YELLOW #5, YELLOW #6)."
874,Spicy chicken rice,No allergen information available
875,Fennel fried dough sticks,No allergen information available
876,Lemon ﬁsh,No allergen information available
877,Sizzling shrimp,No allergen information available
878,Green beans in garlic sauce,No allergen information available
879,Honey cake,No allergen information available
880,Grilled chicken skewers,No allergen information available
881,Dried intestines,No allergen information available
882,Spiced marinated eggs,No allergen information available
883,Dried vegetable with fried egg,No allergen information available
884,Steamed egg with shrimp,No allergen information available
885,Crispy rice cake,No allergen information available
886,Thick honey toast,No allergen information available
887,Salt baked chicken feet,No allergen information available
888,Tin foil baby cabbage,No allergen information available
889,Cheese bacon pizza,No allergen information available
890,Black rice and red bean porridge,No allergen information available
891,Grilled small yellow croaker,No allergen information available
892,Scrambled eggs with local vegetables,No allergen information available
893,Fried chili,No allergen information available
894,Fish with tomato,No allergen information available
895,Stir-fried bacon with garlic moss,No allergen information available
896,Drunken ﬁsh,"chicken, salt, beer, rosemary, black pepper, garlic powder"
897,Spiced corned egg,No allergen information available
898,Fried tofu,No allergen information available
899,Tapioca pudding,No allergen information available
900,Sweet and spicy fried chicken,No allergen information available
901,Puffs,"cream cheese, jack cheese, jalapeno peppers, garlic, green onions, wonton wrappers, vegetable oil"
902,Fried vermicelli with bean sprouts,No allergen information available
903,Saut ¨ı¿œed ﬁsh in chili sauce,No allergen information available
904,Saut ¨ı¿œed bullfrog in chili sauce,No allergen information available
905,Cold noodles with sesame sauce,No allergen information available
906,Sea food noodles,No allergen information available
907,Spicy chicken,No allergen information available
908,Braised Tofu,No allergen information available
909,Tuna and seaweed rolled rice,No allergen information available
910,Haggis noodle soup,No allergen information available
911,Chicken salad noodles,No allergen information available
912,Salted egg yolk with crispy crust,No allergen information available
913,Fried ﬁsh cake,"Cake crumbs, water, milk, Oil"
914,Red bean pie,No allergen information available
915,Cumin chicken ﬁllet,No allergen information available
916,Durian pizza,No allergen information available
917,Fried noodles with beef,No allergen information available
918,Pork chop bun,No allergen information available
919,Big bone soup,"ham bone, onion, diced tomatoes, kidney beans, potatoes, green bell pepper, water, chicken bouillon"
920,Chocolate covered croissant,No allergen information available
921,Roasted garlic,No allergen information available
922,Custard piglet bun,No allergen information available
923,Fried milk melon with garlic slices,No allergen information available
924,Scrambled eggs with shrimp,No allergen information available
925,Grilled vegetarian chicken skewers,No allergen information available
926,Potato ﬂour with seafood,No allergen information available
927,Shrimp dumpling king,No allergen information available
928,Cow ribs,No allergen information available
929,Griddle cabbage,No allergen information available
930,Double beef fort,No allergen information available
931,Seafood noodles,No allergen information available
932,Fried udon,No allergen information available
933,Duck foot pot with snail,No allergen information available
934,Delicious jelly,No allergen information available
935,0935 Fried chicken with edamame,No allergen information available
936,Mashed potatoes with cheese,No allergen information available
937,Sauce burst screws,"Tomato Puree, Water, Tomato Paste, Vinegar, Corn Syrup, Salt, Raisin Paste, Crushed Orange Puree, Spice, Dried Garlic, Caramel Color, Dried Onions, Potassium Sorbate, To Preserve Freshness, Xanthan Gum, Celery Seed"
938,Crab Dumplings in Soup,No allergen information available
939,0939 Pearl balls,"pork, water, salt, coriander, spring onions, fresh ginger, Black pepper, rice, cornstarch"
940,Oreo sawdust cup,No allergen information available
941,Cucumber with beef,No allergen information available
942,Spicy beef noodle,No allergen information available
943,Sashimi platter,No allergen information available
944,Braised winter melon,No allergen information available
945,Teriyaki chicken chop rice,No allergen information available
946,Roast chicken butt,No allergen information available
947,Peanut edamame,No allergen information available
948,Foie gras sushi,No allergen information available
949,Whirlwind potato tower,No allergen information available
950,Angel cake,"egg whites, cream of tartar, vanilla essence, almond, cake flour, white sugar, salt"
951,Fruit spell,No allergen information available
952,Boiled quail eggs,No allergen information available
953,Steamed chicken feet with sauce,No allergen information available
954,Chocolate sundae,No allergen information available
955,Old kitchen cabbage,No allergen information available
956,Spicy rice noodles,No allergen information available
957,Steamed Fish Head with sauce,No allergen information available
958,Fried sheep miscellaneous,No allergen information available
959,Chestnut,No allergen information available
960,Salt and pepper prawns,No allergen information available
961,Burning smell platter,"whisky, sweet vermouth, liqueur, ice, twist lemon"
962,Milk and peach gum,No allergen information available
963,Skewer shrimp,No allergen information available
964,Foil grilled ﬁsh,"salmon, garlic powder, seasoning, curry powder, salt, onion, tomatoes"
965,Chopped green onion Fried eggs,No allergen information available
966,Ramen with beef,No allergen information available
967,Braised hairtail,"brisket, Kosher salt, pepper, vegetable oil, yellow onions, fresh thyme, garlic, bay leaves, red wine, balsamic vinegar, honey, onion powder, garlic powder, chicken stock"
968,Mix powder,No allergen information available
969,River snail,No allergen information available
970,Chicken pot,No allergen information available
971,0971 Chicken wing rice,No allergen information available
972,Geoduck sashimi,No allergen information available
973,Chocolate,No allergen information available
974,Croissant,No allergen information available
975,Spiced beef,No allergen information available
976,Cheese pizza,No allergen information available
977,Braised lamb,No allergen information available
978,Fried yam,No allergen information available
979,Steamed multiple preserved hams,No allergen information available
980,Mussels screw,No allergen information available
981,Salted duck egg,No allergen information available
982,Black sesame quicksand bun,No allergen information available
983,Glutinous rice cake,No allergen information available
984,Salad crispy chicken rice,No allergen information available
985,Rattan pepper chicken,No allergen information available
986,Braised chicken in casserole,No allergen information available
987,Garlic crayﬁsh,No allergen information available
988,Sakura roll,No allergen information available
989,Fried octopus,No allergen information available
990,Cheese back ribs,No allergen information available
991,Sauerkraut fried rice,No allergen information available
992,Griddle duck,No allergen information available
993,Fried pork slices,No allergen information available
994,Red date cake,No allergen information available
995,Cold cut foie gras,No allergen information available
996,Red bean taro balls,No allergen information available
997,Fried intestines,No allergen information available
998,Stir-fried pork belly with spicy cabbage,No allergen information available
999,Instant noodles,No allergen information available
1000,Fris¨ı¿œe mixed with almonds,No allergen information available
1001,Fried lamb,No allergen information available
1002,Baked steamed bun slices,No allergen information available
1003,Pumpkin cream soup,No allergen information available
1004,Fried tofu,No allergen information available
1005,Fresh taro,No allergen information available
1006,Grilled rack of lamb,No allergen information available
1007,1007 Tossed cellophane noodles,No allergen information available
1008,Scalded tripe,No allergen information available
1009,Cream puff sticks,No allergen information available
1010,Boiled Chinese kale,No allergen information available
1011,Steamed ribs,No allergen information available
1012,Sausage fried rice,No allergen information available
1013,1013 Creamy corn soup,No allergen information available
1014,Creamy bacon pasta,No allergen information available
1015,Rice wine dumplings,No allergen information available
1016,Soba noodles,No allergen information available
1017,Yam steamed with osmanthus honey,No allergen information available
1018,Duck heart,No allergen information available
1019,Rice topped with shredded potato,No allergen information available
1020,Tofu pudding topped with crab guts,No allergen information available
1021,Fried shrimp cake,No allergen information available
1022,Roasted oysters,No allergen information available
1023,1023 Fish ﬂavored shredded pork,No allergen information available
1024,Beef cubes fried with black pepper,No allergen information available
1025,Assorted boiled delicacies,"BLACK OLIVES, WATER, SALT, CORN OIL, POTASSIUM SORBATE (E202) (TO PRESERVE FRESHNESS)"
1026,Twice cooked pork with bell pepper,No allergen information available
1027,Salmon sushi,No allergen information available
1028,Marinated noodles,No allergen information available
1029,Spinach mixed with peanuts,No allergen information available
1030,Garlic kelp shreds,No allergen information available
1031,1031 Steamed pumpkin,No allergen information available
1032,Rice noodles fried with beef,No allergen information available
1033,Bean curd stir-fried with chives,No allergen information available
1034,Yakitori,"Chicken thigh, TERIYAKI SAUCE, Tomato"
1035,Chee cheong fun,"rice flour, water, sesame seeds, white sugar, peanut"
1036,Fried noodle with shredded pork,No allergen information available
1037,Fried ﬁsh and shrimp,No allergen information available
1038,Glutinous rice,No allergen information available
1039,Fried pork with yuba,No allergen information available
1040,Bacon pasta,No allergen information available
1041,Salt fried meat,No allergen information available
1042,Xiao long bao,"pork belly, light soy sauce, hoisin sauce, rice vinegar, granulated sugar, garlic, honey, salt, water, yeast, flour, ginger, shallots, sesame oil"
1043,1043 Curry ﬁsh ball,No allergen information available
1044,Cuttleﬁsh,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1045,Fried prawns,No allergen information available
1046,Broad beans with scallion oil,No allergen information available
1047,Potato cake,No allergen information available
1048,Kung pao chicken,No allergen information available
1049,Onion rings,No allergen information available
