id,Category,kcal
958,Fried sheep miscellaneous,902
959,Chestnut,196
960,Salt and pepper prawns,71
961,Burning smell platter,156.8359858
962,Milk and peach gum,42
963,Skewer shrimp,100
964,Foil grilled ﬁsh,114.5438237
965,Chopped green onion Fried eggs,196
966,Ramen with beef,440
967,Braised hairtail,177.9446365
968,Mix powder,398
969,River snail,90
970,Chicken pot,215
971,0971 Chicken wing rice,360
972,Geoduck sashimi,97.98323023
973,Chocolate,480
974,Croissant,406
975,Spiced beef,130
976,Cheese pizza,268
977,Braised lamb,648
978,Fried yam,118
979,Steamed multiple preserved hams,221
980,Mussels screw,86
981,Salted duck egg,185
982,Black sesame quicksand bun,279
983,Glutinous rice cake,387
984,Salad crispy chicken rice,360
985,Rattan pepper chicken,215
986,Braised chicken in casserole,215
987,Garlic crayﬁsh,149
988,Sakura roll,293
989,Fried octopus,82
990,Cheese back ribs,224
991,Sauerkraut fried rice,360
992,Griddle duck,404
993,Fried pork slices,198
994,Red date cake,277
995,Cold cut foie gras,462
996,Red bean taro balls,112
997,Fried intestines,138
998,Stir-fried pork belly with spicy cabbage,25
999,Instant noodles,384
1000,Fris¨ı¿œe mixed with almonds,579
1001,Fried lamb,648
1002,Baked steamed bun slices,279
1003,Pumpkin cream soup,26
1004,Fried tofu,78
1005,Fresh taro,112
1006,Grilled rack of lamb,372
1007,1007 Tossed cellophane noodles,351
1008,Scalded tripe,85
1009,Cream puff sticks,334
1010,Boiled Chinese kale,35
1011,Steamed ribs,277
1012,Sausage fried rice,360
1013,1013 Creamy corn soup,86
1014,Creamy bacon pasta,371
1015,Rice wine dumplings,83
1016,Soba noodles,384
1017,Yam steamed with osmanthus honey,304
1018,Duck heart,404
1019,Rice topped with shredded potato,77
1020,Tofu pudding topped with crab guts,87
1021,Fried shrimp cake,308
1022,Roasted oysters,81
1023,1023 Fish ﬂavored shredded pork,198
1024,Beef cubes fried with black pepper,20
1025,Assorted boiled delicacies,400
1026,Twice cooked pork with bell pepper,26
1027,Salmon sushi,208
1028,Marinated noodles,384
1029,Spinach mixed with peanuts,23
1030,Garlic kelp shreds,43
1031,1031 Steamed pumpkin,26
1032,Rice noodles fried with beef,364
1033,Bean curd stir-fried with chives,78
1034,Yakitori,169.6237939
1035,Chee cheong fun,221.264575
1036,Fried noodle with shredded pork,384
1037,Fried ﬁsh and shrimp,100
1038,Glutinous rice,360
1039,Fried pork with yuba,198
1040,Bacon pasta,371
1041,Salt fried meat,130
1042,Xiao long bao,255.1984291
1043,1043 Curry ﬁsh ball,325
1044,Cuttleﬁsh,351
1045,Fried prawns,71
1046,Broad beans with scallion oil,72
1047,Potato cake,268
1048,Kung pao chicken,215
1049,Onion rings,40
1050,Goose palm,371
1051,Steamed carp,127
1052,Meat dumplings,130
1053,Spicy grilled ﬁsh,145.9831066
1054,Hand peeling bamboo shoots,27
1055,Mango milk,60
1056,Steamed crab feet,87
1057,Barbecued pork noodles,384
1058,Sheep scorpion,75.97331323
1059,1059 Hanamaki,351
1060,Roasted enoki mushroom,37
1061,Blueberry fried yogurt,61
1062,Bullfrog claypot,171.967818
1063,Pork eggplant,25
1064,Fried noodles with shredded pork,384
1065,Cucumber dressing,15
1066,Dried tofu with hot pepper,40
1067,Salt and pepper chops,20
1068,Fried chicken legs,214
1069,Fried peanuts,567
1070,Griddle bullfrog,240.0818578
1071,Salt and pepper nine belly ﬁsh,20
1072,Cup cake,717
1073,Abalone and ﬁn belly soup,105
1074,Bean curd in sugar water,78
1075,Braised hemp food,634.9313151
1076,Duck intestines,404
1077,Shredded radish stewed shrimp,100
1078,Taro meat,130
1079,Lamb chops hand pilaf,130
1080,Sesame catsup sauce,101
1081,Sauerkraut ﬁsh with green pepper,20
1082,Fried small spring rolls,293
1083,Clams steamed egg,143
1084,Spaghetti with tomato meat sauce,130
1085,Tofu stewed with cabbage,25
1086,Chicken wing tip,191
1087,Stir-fried fatty intestine with hot pepper,40
1088,Fried squid,92
1089,Eggplant with sauce,25
1090,Shrimp with ice powder,100
1091,Hot squid,92
1092,Meat ﬂoss egg pie,143
1093,Hot pot ﬁsh,139.6240833
1094,Prawn casserole,71
1095,Seafood tofu soup,78
1096,Garlic grilled ﬁsh,149
1097,Fish vermicelli,371
1098,California hand-rolled sushi,166.5714914
1099,Eight treasure congee,81.36210672
1100,Sesame beans,333
1101,Fried shrimp balls with cheese,403
1102,Spicy beef tendon,130
1103,Mango pancake,227
1104,Sauce spine,22.48715074
1105,Sweet potato porridge,86
1106,Dry pot frog,27.21134208
1107,Braised pork intestines,138
1108,Fried sweet potato,86
1109,Lamei and claypot rice,360
1110,Green bean porridge,31
1111,Scallion chicken,215
1112,Fried rice of yangzhou style,360
1113,Green onion Chinese pancake,227
1114,Steamed bread slices,274
1115,Cucumber roll sushi,293
1116,Stir fry,132.7676415
1117,Tossed tripe,85
1118,Boiled chicken rice,360
1119,Cucumber and peanuts,567
1120,Spicy ramen,440
1121,Fried clams with ginger and spring onion,80
1122,Fruit salad,30
1123,Shrimp porridge,100
1124,Palace fried shrimp ball,308
1125,Spanish mackerel,139
1126,Radish sauce,16
1127,Spicy slice pig ear,234
1128,Curry chicken baked rice,360
1129,Curry beef rice,360
1130,Belt noodle,384
1131,Durian melaleuca cake,147
1132,Garlic spinach,23
1133,1133 Mahjong biscuits,353
1134,Beef noodles in sour soup,384
1135,Brown sugar buns,279
1136,Crucian carp,127
1137,Minced pork vermicelli,371
1138,Crispy mung bean cake,333
1139,Fried chicken wings tip,191
1140,Strawberry smoothie,32
1141,Earth pot chicken,215
1142,Boiled beef,130
1143,Tomato beef stew,130
1144,Fried dumplings,197.5332929
1145,Salted duck,404
1146,Krabby patty,370
1147,New orleans pair of wings,138.8888889
1148,Beef tenderloin,246
1149,Steel pipe chicken,215
1150,Fruit mufﬁns,30
1151,Unagi sushi,200
1152,Mufﬁn,351
1153,Seafood pasta,371
1154,Braised lobster,77
1155,Mixed grain vermicelli,371
1156,Som tam,70.9188616
1157,Creamy wafﬂe,642.8571429
1158,Cheese bread,408
1159,Melaleuca,351
1160,Salmon fried rice,360
1161,Egg fried rice,360
1162,Tom yum kung,49.85486373
1163,Beef bibimbap,130
1164,Meringue,363
1165,Carrotcake,211.6437717
1166,Fried rice cake with swimming crab,387
1167,Roast goose rice,360
1168,Strawberry yoghurt,61
1169,Assorted sauce,67
1170,Small yellow croaker,104
1171,Doraemon cake,253.972526
1172,Fried noodles with soy sauce,384
1173,Roasted silkworm pupa skewers,127.2084806
1174,Three silk fried noodles,384
1175,Stir-fried cabbage,25
1176,Blueberry yam,118
1177,Boiled okra,33
1178,Egg yolk meat dumpling,130
1179,Taro pie,112
1180,Longevity dishes,111.2186297
1181,Delicious shrimp fort,100
1182,Beef brisket with radish,276
1183,1183 Pickled cabbage soup,25
1184,Crispy pigeon,375
1185,Chicken rice noodle,364
1186,Fried pork belly,198
1187,Fried lettuce,13
1188,Squirrel mandarin ﬁsh,53
1189,Mustard shreds,60
1190,Love chicken chop,215
1191,Naked cake,318.106125
1192,Laoganma fried rice,360
1193,Pho,91.98383203
1194,Mapo tofu donburi,78
1195,Pork feet noodles,384
1196,Stone pot ﬁsh,63.52548275
1197,1197 Ginger fried duck,404
1198,Roti prata,297
1199,Red bean barley congee,333
1200,Cookies,488
1201,Poached pork slices,198
1202,Fragrant egg yolk roll sushi,293
1203,Braised pork trotters,212
1204,Sauce fried squid,92
1205,Dorayaki,243.7256986
1206,Authentic intestine,375
1207,White radish ribs simmering soup,277
1208,Curry shrimp,100
1209,Coconut bread,274
1210,Japanese pumpkin tart,26
1211,Pig’s head meat,130
1212,Mango roll sushi,293
1213,Lentil braised noodles,384
1214,Sheep roll,293
1215,Tamago nigiri sushi,91.29991762
1216,Freshly fried small crispy pork,198
1217,Scrambled eggs with green peppers,212
1218,Bacon bibimbap,393
1219,Fried rice noodles,364
1220,Grilled baby Chinese cabbage skewers,13
1221,Grilled chicken drumsticks,161
1222,Fried poached egg with laba beans,143
1223,Mochi bun,279
1224,Nanning rice noodle,364
1225,Coconut sago,354
1226,Roasted leeks,61
1227,Grilled string bean skewers,31
1228,Whitebait scrambled eggs,212
1229,Fish-ﬂavored eggplant pot,25
1230,Fried shrimp in typhoon shelter,308
1231,Fried potato chips,532
1232,Ham sausage,288
1233,Stewed meat,130
1234,Seaweed pork ﬂoss bread,274
1235,Pounded chicken feet,215
1236,Fresh meat soup dumplings,130
1237,Iron squid,92
1238,Egg and ham sandwich,221
1239,Dongpo’s braised pork,198
1240,Braised tofu,78
1241,Rocky cheese,403
1242,Fried pulp,312.7753304
1243,Fruit jelly,278
1244,Raw cooking cabbage,25
1245,Liocarcinus,351
1246,Black-bone chicken roll,293
1247,Fried bun slices,279
1248,Taro sago,112
1249,Sizzling tofu,78
1250,Beef noodles,384
1251,Poplar twig nectar,48
1252,Pickle chicken feet,215
1253,Rice wine and egg drop soup,83
1254,Red oil dumplings,884
1255,1255 Sour beans,333
1256,Potato ﬂour casserole,77
1257,1257 Shrimp,100
1258,Chicken chop,215
1259,Fried sea oysters,81
1260,Stir-fried beef with green pepper,20
1261,Tomato puree,18
1262,Fried tempura,225
1263,Green bean cake,31
1264,Salty burning white,156.8359858
1265,Three yellow chicken nuggets,261
1266,Garlic shrimp,100
1267,Fired pork in a scoop,198
1268,Bread crab,87
1269,Spicy sausage,288
1270,Barbecued pork noodle,384
1271,Beer duck,404
1272,Fried yogurt with oreo cookies,464
1273,Chinese hamburger,254
1274,Princess lee roll sushi,293
1275,Sea salt milk cake,0
1276,Stir fried fungus with celery,14
1277,Double cake,230.89701
1278,Taian Fish,96
1279,Boiled bullfrog,200
1280,Steamed sturgeon,105
1281,Tuna sashimi,109
1282,Stewed chicken soup,215
1283,1283 Shrimp fried rice,360
1284,Corn warship sushi,86
1285,Milk small party,42
1286,Shrimp and crab pot,87
1287,Chili noodles,384
1288,Chicken skewers,215
1289,Leek pie,61
1290,Stir-fried pork with garlic shoots,198
1291,Pop cake,51
1292,Matcha ﬂavored daifuku,315
1293,Black pepper chicken nuggets,261
1294,Roasted chicken leg,214
1295,Potato powder,77
1296,Cart noodle,384
1297,cheesecake,321
1298,Fried snails,90
1299,1299 Stir fry,132.7676415
1300,Balsamic peanuts,567
1301,1301 Rice casserole,360
1302,Spicy chicken wing,191
1303,Strawberry double skin milk,32
1304,Roast duck cake,337
1305,Grilled tofu,78
1306,Matcha ice cream,207
1307,Preserved egg porridge,143
1308,Pork knuckle soup powder,198
1309,Black pepper steak rice,360
1310,Cold crucian carp,127
1311,Braised bamboo shoots,27
1312,Sweet and sour pork,270
1313,Old bowl ﬁsh,226.1683443
1314,Tofu with preserved eggs,78
1315,Black pepper sausage,288
1316,Roast suckling pig,376
1317,Ciba ice powder,0
1318,Braised chicken and rice,360
1319,Sea Emperor fans clay pot,130.1089514
1320,Orleans drumsticks,161
1321,Salt and pepper ribs,277
1322,Eel rice,360
1323,1323 Pork skewers,198
1324,Cold jellyﬁsh,57.08421389
1325,Boiled cabbage heart,25
1326,Baked clams in tin foil,86
1327,Hand holding fan bone,117
1328,Casserole yam,118
1329,Bak kut teh,108.9181597
1330,Red velvet cake,353.4761796
1331,Round taro with coconut milk,354
1332,Stone pot bullfrog,200
1333,Seafood steamed egg,143
1334,Stir-fried potato shreds with green pepper,20
1335,Yellow braised beef,130
1336,Longan and red date congee,277
1337,Stir fried diced noodles,384
1338,Ice cream wafﬂes,207
1339,Strawberry mille cake,32
1340,Corn salad,86
1341,Lava rock sausage,288
1342,Lettuce in oyster sauce,13
1343,Casserole ﬁsh head pot,206.1211175
1344,saozi noodles,384
1345,Fried pork rice,360
1346,Hot pepper twice cooked pork,198
1347,Spicy Ginger Chicken Feet,215
1348,Platycodon,351
1349,Flavored eggplant,25
1350,Beef vermicelli soup,371
1351,Ginger lotus root,74
1352,Pork congee,198
1353,Multi-ﬂavored ﬁsh skewers,78
1354,Fried noodles,384
1355,1355 Shacha noodles,384
1356,Beef pan noodle,384
1357,Pork fried rice,360
1358,Homemade ﬁsh,353
1359,Lemon chicken feet,215
1360,Cheese stick,403
1361,Pork beans,333
1362,Soy sauce steamed pork ribs,277
1363,Milk oatmeal,42
1364,Rattan pepper ﬁsh ﬁllet,20
1365,Peanut butter noodles,384
1366,Spicy frog,235.2941176
1367,Cranberry ¨ı¿œbiscuit,46
1368,Pot lamb chops,310
1369,Tomato egg noodle,384
1370,Di San Xian,222.1539602
1371,Chocolate fruit cake,324
1372,Grandma dishes,211.1559787
1373,Yuxiang pork rice bowl,360
1374,Roast chicken,167
1375,Boneless chicken ﬁllet,215
1376,Bacon fried rice,360
1377,Urayaki eel,184
1378,Braised spare ribs noodles,384
1379,Mushroom stewed chicken noodle,384
1380,Beijing sauce pork,198
1381,Capelin,98
1382,Garland chrysanthemum,24
1383,Green pepper preserved egg,143
1384,Fried noodles with ham,384
1385,Grilled whole ﬁsh,223.6842105
1386,Spicy cabbage bibimbap,25
1387,Grilled eggplant,25
1388,Sauerkraut pork noodle,384
1389,Black stinky tofu,78
1390,Eggplant claypot,25
1391,Griddle pork Intestines,138
1392,Stir-fried ginger and green onion,80
1393,Three yellow chicken,215
1394,Cumin cartilage,375
1395,Burrito,206
1396,Cumin lamb,648
1397,Beef burger,130
1398,Sour soup with beef,130
1399,Scallop lean pork congee,143
1400,Potato beef,130
1401,Steamed crab,87
1402,French fries,146
1403,1403 Popping milk cake,61
1404,Strange rice,360
1405,Dried squid and shrimp,100
1406,Stir-fried organic cauliﬂower,58.91351703
1407,Griddle potato chips,532
1408,Sliced toast with raisins,299
1409,Loin roast,237
1410,Roast duck rice,360
1411,Oil gluten,884
1412,Supreme pizza,268
1413,Egg seaweed soup,35
1414,Spicy chicken feet,215
1415,Fried crispy banana,89
1416,Stir-fried dried tofu with hot pepper,40
1417,Chilled lobster,77
1418,Fish pan cake,96
1419,Stewed goose in iron pan,371
1420,Smoked duck,404
1421,Fried pork with fungus,198
1422,Grilled horse paciﬁer,133
1423,Tedious,351
1424,Tiger skin and chicken feet,215
1425,Ground sanxian rice bowl,360
1426,Yellow stinky tofu,78
1427,Duck neck,404
1428,Stone bowl chicken nuggets,261
1429,1429 Mango shrimp salad,100
1430,Snowﬂakes,351
1431,Fried jelly,278
1432,Scallion black fungus,32
1433,Spicy noodles,384
1434,Eggplant garlic juice,149
1435,Spicy spare ribs,277
1436,Gourd chicken,215
1437,Mango ice,60
1438,Grilled pork neck,198
1439,Flame steak,228
1440,Chicken neck,297
1441,Margherita pizza,268
1442,Casserole pork knuckle pot,198
1443,Tomato rice noodles,364
1444,Roasted peppers,28
1445,Scrambled eggs with ham,212
1446,Fried rice cake,387
1447,Stewed ﬁsh in iron pan,2.11337645
1448,Sweet shrimp sashimi,100
1449,Spicy yuba,212
1450,Baked shrimp roll with cheese,403
1451,Beef pizza with black pepper,20
1452,Pepper chicken,215
1453,Sukiyaki goose,371
1454,Roast chicken wing tip,191
1455,Fried lotus root,74
1456,Caramel pudding,382
1457,Arctic bay,89
1458,Shrimp rolls,293
1459,Hot pot chicken giblets,215
1460,Homely stewed ﬁsh,250
1461,Eggplant salad,25
1462,Fried potato chips,532
1463,Macadamia,718
1464,Tremella lianzi geng,351
1465,Gravy radish,16
1466,Sweet heart pastry,551
1467,Glutinous rice lotus root,74
1468,Durian cheesecake,321
1469,Steamed crab claws,87
1470,Sweet and sour ﬁllet,167
1471,1471 Braised pork ribs,277
1472,Ribeye steak,253
1473,Salted shrimp with pepper,100
1474,Fried instant noodles,384
1475,Fried rice noodles with chicken,364
1476,Cheese baked rice,360
1477,Roast chicken head,167
1478,Salad barbecue bibimbap,153.2287249
1479,Fried chicken chop,307
1480,Marinated beef brisket in spiced sauce,276
1481,Spicy potato chips,532
1482,Fruit cup,30
1483,Meatballs,254
1484,Bowl chicken,215
1485,1485 Marinated trotters,212
1486,Spicy lobster tail,77
1487,Sesame biscuits,353
1488,Fried bacon with dried radish,16
1489,1489 Red wine sydney,85
1490,Crab pot,87
1491,1491 Braised sausage,288
1492,Braised chili in oil,40
1493,Orleans chicken drumsticks,161
1494,Sea urchin sashimi,56
1495,Barrel ﬁsh,40
1496,White cut chicken,215
1497,Grilled tofu,78
1498,Songhua egg with ginger sauce,80
1499,Cold rice tofu,78
1500,Roast pork knuckle,198
1501,1501 Steamed shrimp with garlic vermicelli,371
1502,Tuna warship sushi,109
1503,Vegetable salad,72
1504,Choy sum sting peel,13.86233269
1505,Brushed cheese hot dog sticks,305
1506,Chocolate mousse cake,480
1507,1507 Popcorn,500
1508,Minced pork hand-rolled sushi,198
1509,Grilled chicken feet skewers,215
1510,Fruit steak,228
1511,Fried noodle with egg,384
1512,Crispy bone sausage,288
1513,Chicken with chestnut,196
1514,Scalded prawns,71
1515,Fruit box,30
1516,Hang Sanxian,372.0930233
1517,Cut noodles in casserole,384
1518,Burning noodles,384
1519,Pineapple pie,50
1520,Enoki mushroom mixed with cucumber,37
1521,Taro balls,112
1522,Sauerkraut rice noodles,364
1523,Cured fried rice,360
1524,Yam polenta,370
1525,Pickle,3.571428571
1526,Hot and sour chicken mixed,215
1527,Millet cake,378
1528,Yam pork ribs soup,277
1529,Fried biscuits,353
1530,Fried chicken,307
1531,Casserole white tofu,78
1532,Milk ﬂavor bread slice,274
1533,Saury,158
1534,Black forest cake,278.3759238
1535,Pumpkin porridge,26
1536,Curry chicken rice,360
1537,Fried duck,404
1538,Griddle shredded chicken,215
1539,Steamed dumpling,253.159945
1540,Red shrimp,100
1541,Mushroom and vegetable porridge,72
1542,Moon cake,438
1543,1543 Lettuce tip,13
1544,Spaghetti black pepper beef,130
1545,1545 Johnnycake,223.9833331
1546,Braised chicken with bamboo sticks in coconut,215
1547,Borscht,56.05835266
1548,Shrimp salad,100
1549,Steamed bun fried bun,279
1550,Mixed edamame,109
1551,1551 Beef rice,360
1552,Griddle cooked tea tree mushrooms,22
1553,Roast pork skin,198
1554,Taste snake,125.703281
1555,Kelp green bean paste,31
1556,Egg tart,143
1557,Abalone rice,360
1558,Chicken wing pot,191
1559,Pineapple seafood fried rice,360
1560,Beef and egg fried rice,130
1561,Whole wheat bread,252
1562,Steamed rice noodles,364
1563,Chicken roll,293
1564,T-bone steak,228
1565,Braised Japanese tofu,78
1566,Fried ice cream,207
1567,Sauerkraut beef noodle,384
1568,Sesame octopus warship sushi,82
1569,Grilled anhui,128.5714286
1570,Scones,296
1571,Crab siu mai,87
1572,Shin ramen,440
1573,Rice with tomato and eggs,143
1574,Fatty intestine,138
1575,Hand roll noodle,384
1576,Steamed ﬁsh,189.5975455
1577,Pork liver and lean meat porridge,124
1578,Harbin sausage,288
1579,Bitter vegetable soup,72
1580,Shredded bag,392.8571429
1581,Fried yuba,212
1582,Stir-fried pork with corn,198
1583,Shrimp wanton noodles,384
1584,Pea noodles,384
1585,Flatbread,249
1586,Roasted cauliﬂower,127.2084806
1587,Red date and white fungus soup,277
1588,Scallion noodles,384
1589,Steamed abalone with garlic,149
1590,Stir-fried vermicelli with cabbage,371
1591,1591 Mango melaleuca box cake,60
1592,Cantonese sponge cake,297
1593,Seaweed rice,360
1594,Fried eggs with fungus,196
1595,Stir-fried shredded lettuce,13
1596,Fried crab with ginger and spring onion,80
1597,Chicken porridge,215
1598,Roasted peppers,28
1599,Beef noodle,384
1600,Bacon ham pizza,268
1601,Pine nut ﬁsh,673
1602,Kimchi ﬁsh,30
1603,Umeboshi vegetable roast meat,130
1604,Fried king pleurotus,246.9177336
1605,Vegetable pancake,227
1606,Glutinous rice,360
1607,Miso soup,198
1608,Curry omelet rice,360
1609,Matcha melaleuca cake,315
1610,Lotus root pork ribs soup,277
1611,Soy sauce fried rice,360
1612,Pumpkin soup,26
1613,Fan shabu,73.00260144
1614,Cooked duck with lemon,29
1615,Shrimp noodles,384
1616,Spicy crab,87
1617,1617 Bitter gourd fried pork,198
1618,Fried hot and sour potato shreds,77
1619,Salt and pepper peanuts,567
1620,Baked crab with egg yolk,322
1621,Celery fried yuba,14
1622,Beef offal,130
1623,Kanto cooking,107.1428571
1624,Nigiri sushi,91.29991762
1625,Fish with bean curd,78
1626,Sizzling frog,341
1627,Lilies fat and sleek cows,46
1628,Duck wings,404
1629,Pickled pepper baby food,20
1630,Hakka tofu,78
1631,Saliva chicken,215
1632,Bamboo shoot pork,198
1633,Stir-fried vegetables with mushrooms,72
1634,Crab congee,87
1635,Baked spaghetti with cheese and meat sauce,371
1636,Haagen-Dazs ice cream,207
1637,Northeast chaos,500
1638,Sauce elbow,371
1639,Cheese baked shrimp,100
1640,Vetch,351
1641,Spaghetti with tomato sauce and bacon,393
1642,Egg beef porridge,130
1643,Biangbiang,351
1644,Pork rice noodles,364
1645,Pig skin jelly,278
1646,Crispy pork slices,198
1647,Beautiful frog ﬁsh head,341
1648,Seafood paella,114.65394
1649,Cruller,305.4405393
1650,Casserole ﬁsh head,388.0135814
1651,Stir-fried shredded potatoes with celery,77
1652,Potato stew chicken nuggets,261
1653,Dregs biscuits,353
1654,Kimchi hot pot,30
1655,Fried dumpling,197.5332929
1656,Crispy pork rice,360
1657,Tribute dish,183.4651085
1658,Peanut,567
1659,Fried sausage,288
1660,Hot and sour soup,30.86471671
1661,Glutinous rice,360
1662,Chicken soup rice noodles,364
1663,Fried spicy chicken wing root,191
1664,Dorayaki,243.7256986
1665,Scrambled eggs with tomatoes,212
1666,Nuomici,351
1667,Fried lesser croaker,104
1668,Shredded duck,404
1669,Roast duck,337
1670,Spicy ﬁsh ball,235.2941176
1671,Stir-fried pork with mustard,198
1672,Steamed venetian bag,98.87021171
1673,Double chicken hamburger,254
1674,Abalone,105
1675,Baked string beans,31
1676,Tuna pizza,268
1677,Roasted goose,371
1678,Sauted sauerkraut sausage,288
1679,White shellﬁsh,42.26752838
1680,Sauteed bean sprouts,333
1681,Chicken rack,215
1682,Stinky mandarin ﬁsh,53
1683,Cold pot string,317.4656575
1684,Cold papaya,43
1685,Delicious fern powder,52.02106855
1686,Lettuce fried meat,130
1687,Stewed clams with Papaya,43
1688,Roasted corn kebabs,86
1689,Bandit duck,404
1690,Chicken heart string,153
1691,Phoenix tail prawns,71
1692,Pickled sweet garlic,149
1693,Fried chicken fork bone,307
1694,Chicken burger,215
1695,Fried pork chop,170
1696,Skin shrimp,100
1697,1697 Fried pork with pepper,20
1698,Pork lungs in chili sauce,40
1699,Vermicelli soup,371
1700,Lean meat soup,124
1701,Stir fried vegetables,72
1702,Sauted beef with hot pepper,40
1703,Coconut cake,354
1704,Hot pot chicken,215
1705,Braised ﬁsh in plain pot,93.4056488
1706,Stir-fried chives with bean curd sheets,30
1707,Fried preserved eggs with pepper,20
1708,Cold mixed pig ear,234
1709,Semi cooked cheese,403
1710,Stewed mutton,264
1711,Beef ribs with black pepper,336
1712,Noodles with beef,384
1713,1713 Roast lamb leg,209
1714,Prawn tail,71
1715,Baked beans,333
1716,Stewed goose,371
1717,Boiled egg,155
1718,Radish strips,16
1719,Fish porridge,96
1720,Chicken kebabs,215
1721,1721 Angry birds cake,300
1722,Soybean,109
1723,Snail powder with beef brisket,276
1724,Egg cake,143
1725,Fried shrimps with cashew nuts,308
1726,Simi fruit ﬁshing,30
1727,Bean curd with stone plate,78
1728,Stewed chicken leg,214
1729,Stewed noodles with mutton,384
1730,Mutton noodles,384
1731,Cylindrical bone meal,149.9143383
1732,Sliced pork and potato,198
1733,Seafood congee,81.36210672
1734,Ice porridge,0
1735,Toothpick meat,130
1736,Chicken feet pot,215
1737,Roll cold noodle,384
1738,Papaya and tremella soup,43
1739,Golden sweet potato stick,522
1740,Pineapple fried rice,360
1741,Stewed pork feet with ginger,80
1742,Stir-fried celery with smoked bean curd,78
1743,Steamed scallop with minced garlic and vermicelli,149
1744,Dried tofu,78
1745,Cranberry cookies,488
1746,Boiled mutton,264
1747,Boiled crayﬁsh,270.5121816
1748,Salted white shrimp,100
1749,Marinated goose,371
1750,Water-chestnut pudding,97
1751,Preserved egg with chopped pepper,20
1752,Tofu pudding,78
1753,Deep-fried dough sticks,259
1754,Fried squid ring,92
1755,Grilled squid,92
1756,Takoyaki,109.8228161
1757,1757 Popcorn chicken,215
1758,Roasted ﬁsh with soy sauce,53
1759,Steamed Wuchang Fish,96
1760,Kebabs with soy sauce,53
1761,Eggplant with hot pepper,40
1762,Fried bacon with lotus beans,393
1763,Steamed green spotted ﬁsh,55.17727807
1764,Steamed white guitar,130
1765,Yu-Shiang eggplant,25
1766,Eel roll sushi,293
1767,Mango sorbet,115
1768,Marinated beef,130
1769,Fish and mutton,264
1770,Blueberry sundae,196
1771,Mixed beans,333
1772,Fried rice with bacon,393
1773,Spicy wings,235.2941176
1774,Hot and sour lotus root,74
1775,Razor clam,86
1776,Roast dried pork,198
1777,Spicy carp,127
1778,Cumin beef,130
1779,Red dates and tremella soup,277
1780,Strawberry ice cream,192
1781,Crab seed sushi,87
1782,Sea cucumber with millet,56
1783,Braised steak ﬁllet,228
1784,Braised chicken,215
1785,Fried meatballs,254
1786,Spicy palm,235.2941176
1787,1787 Black sesame glutinous rice balls,360
1788,Grilled beef ribs,336
1789,Steamed yellow croaker,104
1790,Flammulina velutipes roll with streaky pork,293
1791,Grilled eggplant,25
1792,Baby cabbage with garlic,25
1793,Stir fried beef with mustard,130
1794,Watermelon sago,30
1795,Mango sausage,288
1796,Boiled ﬁsh with pickled cabbage and chili,32
1797,1797 Spare ribs with garlic,149
1798,Stewed meat noodles,384
1799,Rice peel,360
1800,Steamed sausage noodles with lean meat,124
1801,1801 Grilled beef short rib,390
1802,Cold mixed peanuts,567
1803,Braised small yellow croaker,104
1804,Steamedf Fish head with diced hot red peppers,26
1805,Sugar fried chestnut,196
1806,Coconut pudding,354
1807,Caesar salad,196.886537
1808,Sichuan dandan noodles,384
1809,Eggplant rice,360
1810,Miso soup,198
1811,Fried rice with beef,360
1812,Golden pancake,227
1813,Kalimeris with smoked bean curd,78
1814,Chicken soup,215
1815,Pine bass,97
1816,Baked leek string,61
1817,Taro round Sago,112
1818,Cold bean sprouts,333
1819,White cake,357
1820,Fried milk,61
1821,Dried baby cabbage,25
1822,Fried mater convolvulus,19
1823,Fish and egg noodles,384
1824,Boiled peanuts,567
1825,Black pepper steak,228
1826,Spicy salted duck,404
1827,Shredded bean curd with cold sauce,78
1828,Amaebi,351
1829,Seafood noodle bumps,384
1830,Steamed chicken with rice in lotus leaf,215
1831,Braised sea cucumber with scallion,56
1832,Dry pot beef,130
1833,Boiled broccoli,34
1834,Mixed wonton,202.8841362
1835,Glutinous rice cake with brown sugar,387
1836,Squid body,92
1837,Vegetable pot,72
1838,Curry sirloin,214
1839,Meat ﬂoss cake,130
1840,Fried rice with sausage,288
1841,Baby cabbage in casserole,25
1842,Fried shrimp,308
1843,Mutton hot pot,264
1844,Tea ﬂavored boiled eggs,155
1845,Rice with vegetables,72
1846,Sausages with cheese,288
1847,Broccoli soup,34
1848,Roast tripe,85
1849,Minced beef congee,130
1850,Stewed beef offal,130
1851,Scalded prawns,71
1852,Ice cream egg puff,143
1853,Honey toast,313
1854,Rice with chicken leg,214
1855,The brine cattle show,77
1856,Bibimbap with pork belly,198
1857,Shredded meat,130
1858,Egg steamed meatloaf,143
1859,Steamed side ﬁsh,24.69177336
1860,Deep-fried cakes,215.4931765
1861,1861 Roast chicken pizza,268
1862,Sauce-ﬂavored beef tendon,130
1863,Coca cola chicken wings,191
1864,Fried river prawns with leek,71
1865,Chicken hot pot,215
1866,Stewed meatballs with brown sauce,254
1867,Boiled lamb chops,310
1868,Salt baked chicken,215
1869,Spicy shrimp pot,100
1870,Papaya cool water,43
1871,Garlic seasonal vegetables,72
1872,Appetizer duck blood,404
1873,Salted egg yolk baked pumpkin,26
1874,Fried beef rice with bitter melon,17
1875,Sauce big bone,176.3698097
